,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
1669,bnb_usdt,BINANCE,2023-10-13 12:00:00,205.2,206.7,204.3,205.6,133822.288,-1.0,-167.94474000000068,-0.2709123257748098
1670,bnb_usdt,BINANCE,2023-10-14 00:00:00,205.6,208.3,205.2,206.6,169405.268,-1.0,-167.94474000000068,-0.2709123257748098
1671,bnb_usdt,BINANCE,2023-10-14 12:00:00,206.6,207.1,205.7,206.8,77415.787,-1.0,-167.94474000000068,-0.2709123257748098
1672,bnb_usdt,BINANCE,2023-10-15 00:00:00,206.8,208.3,206.1,207.1,94350.412,-1.0,-167.94474000000068,-0.2709123257748098
1673,bnb_usdt,BINANCE,2023-10-15 12:00:00,207.1,213.0,206.3,209.3,225857.106,-1.0,-167.94474000000068,-0.2709123257748098
1674,bnb_usdt,BINANCE,2023-10-16 00:00:00,209.3,211.3,208.8,210.6,122310.90200000002,-1.0,-167.94474000000068,-0.2709123257748098
1675,bnb_usdt,BINANCE,2023-10-16 12:00:00,210.6,219.0,210.4,212.7,615063.3779999999,-1.0,-167.94474000000068,-0.2709123257748098
1676,bnb_usdt,BINANCE,2023-10-17 00:00:00,212.8,215.4,212.7,213.5,151924.359,1.0,-168.27174000000068,-0.27244394169986835
1677,bnb_usdt,BINANCE,2023-10-17 12:00:00,213.5,214.9,209.0,212.1,261855.405,1.0,-168.27174000000068,-0.27244394169986835
1678,bnb_usdt,BINANCE,2023-10-18 00:00:00,212.0,212.5,210.6,212.4,106703.717,1.0,-168.27174000000068,-0.27244394169986835
1679,bnb_usdt,BINANCE,2023-10-18 12:00:00,212.4,213.9,211.2,211.7,155462.528,1.0,-168.27174000000068,-0.27244394169986835
1680,bnb_usdt,BINANCE,2023-10-19 00:00:00,211.7,212.2,208.2,209.2,130386.61299999998,-1.0,-172.99014000000068,-0.2949984350077078
1681,bnb_usdt,BINANCE,2023-10-19 12:00:00,209.2,211.5,208.8,210.3,131069.899,-1.0,-172.99014000000068,-0.2949984350077078
1682,bnb_usdt,BINANCE,2023-10-20 00:00:00,210.3,213.4,210.0,212.7,147552.079,-1.0,-172.99014000000068,-0.2949984350077078
1683,bnb_usdt,BINANCE,2023-10-20 12:00:00,212.8,216.6,212.2,212.8,237431.274,1.0,-177.1159400000007,-0.3143865929024447
1684,bnb_usdt,BINANCE,2023-10-21 00:00:00,212.9,213.2,211.4,212.2,73804.01499999998,1.0,-177.1159400000007,-0.3143865929024447
1685,bnb_usdt,BINANCE,2023-10-21 12:00:00,212.1,214.4,211.9,214.3,114921.04499999998,1.0,-177.1159400000007,-0.3143865929024447
1686,bnb_usdt,BINANCE,2023-10-22 00:00:00,214.4,215.8,213.5,214.2,161329.58400000003,1.0,-177.1159400000007,-0.3143865929024447
1687,bnb_usdt,BINANCE,2023-10-22 12:00:00,214.2,216.7,213.6,214.2,132318.324,1.0,-177.1159400000007,-0.3143865929024447
1688,bnb_usdt,BINANCE,2023-10-23 00:00:00,214.2,222.8,213.9,222.2,288044.668,1.0,-177.1159400000007,-0.3143865929024447
1689,bnb_usdt,BINANCE,2023-10-23 12:00:00,222.2,222.8,218.1,219.3,241476.533,1.0,-177.1159400000007,-0.3143865929024447
1690,bnb_usdt,BINANCE,2023-10-24 00:00:00,219.2,238.1,219.0,230.6,741628.814,1.0,-177.1159400000007,-0.3143865929024447
1691,bnb_usdt,BINANCE,2023-10-24 12:00:00,230.6,233.3,221.2,223.9,530734.931,1.0,-177.1159400000007,-0.3143865929024447
1692,bnb_usdt,BINANCE,2023-10-25 00:00:00,224.0,229.1,222.7,227.1,279274.098,1.0,-177.1159400000007,-0.3143865929024447
1693,bnb_usdt,BINANCE,2023-10-25 12:00:00,227.2,228.1,223.7,227.3,298540.385,1.0,-177.1159400000007,-0.3143865929024447
1694,bnb_usdt,BINANCE,2023-10-26 00:00:00,227.2,227.7,221.5,225.9,333341.251,1.0,-177.1159400000007,-0.3143865929024447
1695,bnb_usdt,BINANCE,2023-10-26 12:00:00,225.9,228.1,219.2,221.1,510943.939,1.0,-177.1159400000007,-0.3143865929024447
1696,bnb_usdt,BINANCE,2023-10-27 00:00:00,221.1,223.8,219.9,223.1,160079.475,1.0,-177.1159400000007,-0.3143865929024447
1697,bnb_usdt,BINANCE,2023-10-27 12:00:00,223.1,231.6,222.4,226.1,691357.5520000001,1.0,-177.1159400000007,-0.3143865929024447
1698,bnb_usdt,BINANCE,2023-10-28 00:00:00,226.1,227.3,220.6,227.1,291177.06499999994,1.0,-177.1159400000007,-0.3143865929024447
1699,bnb_usdt,BINANCE,2023-10-28 12:00:00,227.1,228.4,224.8,226.8,221447.252,1.0,-177.1159400000007,-0.3143865929024447
1700,bnb_usdt,BINANCE,2023-10-29 00:00:00,226.8,226.8,223.6,224.4,103929.648,1.0,-177.1159400000007,-0.3143865929024447
1701,bnb_usdt,BINANCE,2023-10-29 12:00:00,224.4,227.3,224.3,226.5,130328.465,1.0,-177.1159400000007,-0.3143865929024447
1702,bnb_usdt,BINANCE,2023-10-30 00:00:00,226.5,228.1,225.5,225.6,158159.6,1.0,-177.1159400000007,-0.3143865929024447
1703,bnb_usdt,BINANCE,2023-10-30 12:00:00,225.7,229.2,224.6,228.4,216642.061,1.0,-177.1159400000007,-0.3143865929024447
1704,bnb_usdt,BINANCE,2023-10-31 00:00:00,228.5,229.3,225.5,226.4,173524.24,1.0,-177.1159400000007,-0.3143865929024447
1705,bnb_usdt,BINANCE,2023-10-31 12:00:00,226.5,228.5,223.9,224.4,293969.127,1.0,-177.1159400000007,-0.3143865929024447
1706,bnb_usdt,BINANCE,2023-11-01 00:00:00,224.5,227.0,223.9,225.4,160571.26099999997,1.0,-177.1159400000007,-0.3143865929024447
1707,bnb_usdt,BINANCE,2023-11-01 12:00:00,225.4,226.7,222.3,223.2,271101.84500000003,1.0,-177.1159400000007,-0.3143865929024447
1708,bnb_usdt,BINANCE,2023-11-02 00:00:00,223.3,232.5,223.0,230.6,401845.636,1.0,-177.1159400000007,-0.3143865929024447
1709,bnb_usdt,BINANCE,2023-11-02 12:00:00,230.6,233.7,227.6,229.6,475843.132,1.0,-177.1159400000007,-0.3143865929024447
1710,bnb_usdt,BINANCE,2023-11-03 00:00:00,229.6,233.0,227.3,229.9,314167.57,1.0,-177.1159400000007,-0.3143865929024447
1711,bnb_usdt,BINANCE,2023-11-03 12:00:00,230.0,231.3,225.6,229.4,302585.66799999995,1.0,-177.1159400000007,-0.3143865929024447
1712,bnb_usdt,BINANCE,2023-11-04 00:00:00,229.5,231.4,227.6,231.2,133246.943,1.0,-177.1159400000007,-0.3143865929024447
1713,bnb_usdt,BINANCE,2023-11-04 12:00:00,231.3,236.7,229.8,234.8,256717.73400000003,1.0,-177.1159400000007,-0.3143865929024447
1714,bnb_usdt,BINANCE,2023-11-05 00:00:00,234.9,243.3,234.4,242.8,205421.675,1.0,-177.1159400000007,-0.3143865929024447
1715,bnb_usdt,BINANCE,2023-11-05 12:00:00,242.8,245.0,239.0,240.8,352035.1290000001,1.0,-177.1159400000007,-0.3143865929024447
1716,bnb_usdt,BINANCE,2023-11-06 00:00:00,240.8,246.0,240.3,243.7,230894.178,1.0,-177.1159400000007,-0.3143865929024447
1717,bnb_usdt,BINANCE,2023-11-06 12:00:00,243.7,254.3,241.5,251.7,550992.8500000001,1.0,-177.1159400000007,-0.3143865929024447
1718,bnb_usdt,BINANCE,2023-11-07 00:00:00,251.8,256.1,249.5,251.5,348751.17499999993,1.0,-177.1159400000007,-0.3143865929024447
1719,bnb_usdt,BINANCE,2023-11-07 12:00:00,251.5,252.8,243.1,244.5,431948.902,1.0,-177.1159400000007,-0.3143865929024447
1720,bnb_usdt,BINANCE,2023-11-08 00:00:00,244.5,251.0,242.1,245.7,373503.7739999999,1.0,-177.1159400000007,-0.3143865929024447
1721,bnb_usdt,BINANCE,2023-11-08 12:00:00,245.7,247.9,244.0,245.9,242168.80700000003,1.0,-177.1159400000007,-0.3143865929024447
1722,bnb_usdt,BINANCE,2023-11-09 00:00:00,245.9,250.3,245.1,249.9,297333.125,1.0,-177.1159400000007,-0.3143865929024447
1723,bnb_usdt,BINANCE,2023-11-09 12:00:00,250.0,255.9,247.2,251.8,662546.1830000001,1.0,-177.1159400000007,-0.3143865929024447
1724,bnb_usdt,BINANCE,2023-11-10 00:00:00,251.7,258.0,240.0,255.4,774012.1100000001,1.0,-177.1159400000007,-0.3143865929024447
1725,bnb_usdt,BINANCE,2023-11-10 12:00:00,255.5,256.9,248.1,249.8,436446.093,1.0,-177.1159400000007,-0.3143865929024447
1726,bnb_usdt,BINANCE,2023-11-11 00:00:00,249.9,252.6,247.0,248.2,301375.039,1.0,-177.1159400000007,-0.3143865929024447
1727,bnb_usdt,BINANCE,2023-11-11 12:00:00,248.2,254.5,246.0,253.0,350926.967,1.0,-177.1159400000007,-0.3143865929024447
1728,bnb_usdt,BINANCE,2023-11-12 00:00:00,253.0,255.2,244.5,248.6,432715.99900000007,1.0,-177.1159400000007,-0.3143865929024447
1729,bnb_usdt,BINANCE,2023-11-12 12:00:00,248.6,251.0,247.2,248.4,294245.43500000006,1.0,-177.1159400000007,-0.3143865929024447
1730,bnb_usdt,BINANCE,2023-11-13 00:00:00,248.5,250.2,245.2,245.5,307445.996,1.0,-177.1159400000007,-0.3143865929024447
1731,bnb_usdt,BINANCE,2023-11-13 12:00:00,245.4,247.3,243.0,247.1,486854.608,1.0,-177.1159400000007,-0.3143865929024447
1732,bnb_usdt,BINANCE,2023-11-14 00:00:00,247.1,247.5,238.0,242.4,469462.857,1.0,-177.1159400000007,-0.3143865929024447
1733,bnb_usdt,BINANCE,2023-11-14 12:00:00,242.4,249.4,241.4,244.2,501528.216,1.0,-177.1159400000007,-0.3143865929024447
1734,bnb_usdt,BINANCE,2023-11-15 00:00:00,244.2,245.7,233.7,243.9,445644.477,1.0,-177.1159400000007,-0.3143865929024447
1735,bnb_usdt,BINANCE,2023-11-15 12:00:00,243.8,254.5,243.8,252.4,506267.0,1.0,-177.1159400000007,-0.3143865929024447
1736,bnb_usdt,BINANCE,2023-11-16 00:00:00,252.3,254.6,250.6,253.2,407010.02700000006,1.0,-177.1159400000007,-0.3143865929024447
1737,bnb_usdt,BINANCE,2023-11-16 12:00:00,253.2,256.0,244.8,246.5,600141.718,1.0,-177.1159400000007,-0.3143865929024447
1738,bnb_usdt,BINANCE,2023-11-17 00:00:00,246.5,247.9,240.0,244.6,460906.923,1.0,-177.1159400000007,-0.3143865929024447
1739,bnb_usdt,BINANCE,2023-11-17 12:00:00,244.5,245.9,238.3,238.9,448974.109,1.0,-177.1159400000007,-0.3143865929024447
1740,bnb_usdt,BINANCE,2023-11-18 00:00:00,239.0,245.5,238.5,241.5,290574.898,1.0,-177.1159400000007,-0.3143865929024447
1741,bnb_usdt,BINANCE,2023-11-18 12:00:00,241.5,244.5,238.5,244.4,289112.361,1.0,-177.1159400000007,-0.3143865929024447
1742,bnb_usdt,BINANCE,2023-11-19 00:00:00,244.4,245.2,241.8,244.2,194946.401,1.0,-177.1159400000007,-0.3143865929024447
1743,bnb_usdt,BINANCE,2023-11-19 12:00:00,244.1,245.0,242.1,243.6,158905.24700000003,1.0,-177.1159400000007,-0.3143865929024447
1744,bnb_usdt,BINANCE,2023-11-20 00:00:00,243.6,247.8,243.4,246.7,219523.317,1.0,-177.1159400000007,-0.3143865929024447
1745,bnb_usdt,BINANCE,2023-11-20 12:00:00,246.7,249.1,244.2,248.2,263699.929,1.0,-177.1159400000007,-0.3143865929024447
1746,bnb_usdt,BINANCE,2023-11-21 00:00:00,248.1,268.4,238.6,262.7,1619170.5330000003,1.0,-177.1159400000007,-0.3143865929024447
1747,bnb_usdt,BINANCE,2023-11-21 12:00:00,262.7,271.9,248.0,264.5,1073821.991,1.0,-177.1159400000007,-0.3143865929024447
1748,bnb_usdt,BINANCE,2023-11-22 00:00:00,264.4,266.9,224.0,234.3,3036477.053,1.0,-177.1159400000007,-0.3143865929024447
1749,bnb_usdt,BINANCE,2023-11-22 12:00:00,234.2,238.5,230.2,231.7,851236.6120000001,-1.0,-158.87914000000072,-0.23567791789165493
1750,bnb_usdt,BINANCE,2023-11-23 00:00:00,231.6,239.2,229.6,235.4,587395.009,-1.0,-158.87914000000072,-0.23567791789165493
1751,bnb_usdt,BINANCE,2023-11-23 12:00:00,235.5,236.9,230.2,230.9,392519.634,-1.0,-158.87914000000072,-0.23567791789165493
1752,bnb_usdt,BINANCE,2023-11-24 00:00:00,230.9,235.6,230.5,234.8,253550.795,-1.0,-158.87914000000072,-0.23567791789165493
1753,bnb_usdt,BINANCE,2023-11-24 12:00:00,234.7,236.7,233.5,235.1,376567.376,-1.0,-158.87914000000072,-0.23567791789165493
1754,bnb_usdt,BINANCE,2023-11-25 00:00:00,235.1,236.2,231.6,234.3,233255.551,-1.0,-158.87914000000072,-0.23567791789165493
1755,bnb_usdt,BINANCE,2023-11-25 12:00:00,234.4,235.7,232.3,233.6,178209.447,-1.0,-158.87914000000072,-0.23567791789165493
1756,bnb_usdt,BINANCE,2023-11-26 00:00:00,233.7,234.5,232.6,232.8,131529.175,-1.0,-158.87914000000072,-0.23567791789165493
1757,bnb_usdt,BINANCE,2023-11-26 12:00:00,232.8,234.3,231.2,231.3,180556.604,-1.0,-158.87914000000072,-0.23567791789165493
1758,bnb_usdt,BINANCE,2023-11-27 00:00:00,231.4,232.9,227.9,229.0,295428.044,-1.0,-158.87914000000072,-0.23567791789165493
1759,bnb_usdt,BINANCE,2023-11-27 12:00:00,229.0,231.3,222.5,222.9,528510.327,-1.0,-158.87914000000072,-0.23567791789165493
1760,bnb_usdt,BINANCE,2023-11-28 00:00:00,222.9,228.5,222.6,226.7,272980.446,-1.0,-158.87914000000072,-0.23567791789165493
1761,bnb_usdt,BINANCE,2023-11-28 12:00:00,226.6,230.6,224.3,229.8,312717.01300000004,-1.0,-158.87914000000072,-0.23567791789165493
1762,bnb_usdt,BINANCE,2023-11-29 00:00:00,229.8,231.7,228.7,229.4,214805.711,-1.0,-158.87914000000072,-0.23567791789165493
1763,bnb_usdt,BINANCE,2023-11-29 12:00:00,229.4,231.2,226.2,227.6,261323.80900000004,-1.0,-158.87914000000072,-0.23567791789165493
1764,bnb_usdt,BINANCE,2023-11-30 00:00:00,227.6,229.0,226.1,228.8,169492.339,-1.0,-158.87914000000072,-0.23567791789165493
1765,bnb_usdt,BINANCE,2023-11-30 12:00:00,228.8,229.2,226.1,226.7,229617.192,-1.0,-158.87914000000072,-0.23567791789165493
1766,bnb_usdt,BINANCE,2023-12-01 00:00:00,226.6,229.3,225.9,229.1,153345.915,-1.0,-158.87914000000072,-0.23567791789165493
1767,bnb_usdt,BINANCE,2023-12-01 12:00:00,229.2,230.0,227.3,228.3,249182.77400000003,-1.0,-158.87914000000072,-0.23567791789165493
1768,bnb_usdt,BINANCE,2023-12-02 00:00:00,228.3,229.8,227.8,229.2,150790.85099999997,-1.0,-158.87914000000072,-0.23567791789165493
1769,bnb_usdt,BINANCE,2023-12-02 12:00:00,229.3,229.6,224.8,227.3,201643.86999999997,-1.0,-158.87914000000072,-0.23567791789165493
1770,bnb_usdt,BINANCE,2023-12-03 00:00:00,227.3,231.9,226.9,228.4,316487.1829999999,-1.0,-158.87914000000072,-0.23567791789165493
1771,bnb_usdt,BINANCE,2023-12-03 12:00:00,228.5,229.1,225.9,226.9,305045.643,-1.0,-158.87914000000072,-0.23567791789165493
1772,bnb_usdt,BINANCE,2023-12-04 00:00:00,226.9,229.9,226.0,228.7,295362.673,-1.0,-158.87914000000072,-0.23567791789165493
1773,bnb_usdt,BINANCE,2023-12-04 12:00:00,228.7,237.4,224.8,229.8,1183669.1869999997,-1.0,-158.87914000000072,-0.23567791789165493
1774,bnb_usdt,BINANCE,2023-12-05 00:00:00,229.9,234.9,229.4,232.9,311543.678,-1.0,-158.87914000000072,-0.23567791789165493
1775,bnb_usdt,BINANCE,2023-12-05 12:00:00,232.9,233.2,227.9,231.1,383417.1640000001,-1.0,-158.87914000000072,-0.23567791789165493
1776,bnb_usdt,BINANCE,2023-12-06 00:00:00,231.1,233.0,230.1,231.8,469851.003,-1.0,-158.87914000000072,-0.23567791789165493
1777,bnb_usdt,BINANCE,2023-12-06 12:00:00,231.8,234.8,228.6,230.0,515766.2480000001,-1.0,-158.87914000000072,-0.23567791789165493
1778,bnb_usdt,BINANCE,2023-12-07 00:00:00,230.1,232.9,229.0,232.7,308265.182,-1.0,-158.87914000000072,-0.23567791789165493
1779,bnb_usdt,BINANCE,2023-12-07 12:00:00,232.8,234.8,228.3,232.7,454148.878,-1.0,-158.87914000000072,-0.23567791789165493
1780,bnb_usdt,BINANCE,2023-12-08 00:00:00,232.8,236.6,230.1,235.5,406129.019,-1.0,-158.87914000000072,-0.23567791789165493
1781,bnb_usdt,BINANCE,2023-12-08 12:00:00,235.5,237.2,232.2,235.1,413407.341,1.0,-162.84934000000072,-0.25256519989931125
1782,bnb_usdt,BINANCE,2023-12-09 00:00:00,235.1,244.8,234.6,243.7,359559.40400000004,1.0,-162.84934000000072,-0.25256519989931125
1783,bnb_usdt,BINANCE,2023-12-09 12:00:00,243.6,245.5,238.5,240.7,495585.513,1.0,-162.84934000000072,-0.25256519989931125
1784,bnb_usdt,BINANCE,2023-12-10 00:00:00,240.7,240.9,236.3,240.6,235506.683,1.0,-162.84934000000072,-0.25256519989931125
1785,bnb_usdt,BINANCE,2023-12-10 12:00:00,240.6,241.4,236.8,240.0,257627.226,1.0,-162.84934000000072,-0.25256519989931125
1786,bnb_usdt,BINANCE,2023-12-11 00:00:00,240.0,241.4,228.0,233.2,485255.991,1.0,-162.84934000000072,-0.25256519989931125
1787,bnb_usdt,BINANCE,2023-12-11 12:00:00,233.3,248.2,230.9,244.3,1099208.169,-1.0,-154.1379400000007,-0.21690658344413313
1788,bnb_usdt,BINANCE,2023-12-12 00:00:00,244.3,253.8,236.8,253.3,836974.5550000002,1.0,-163.6445400000007,-0.254437574363991
1789,bnb_usdt,BINANCE,2023-12-12 12:00:00,253.3,256.2,248.3,254.1,963071.531,1.0,-163.6445400000007,-0.254437574363991
1790,bnb_usdt,BINANCE,2023-12-13 00:00:00,254.2,257.3,245.2,246.3,1011007.429,1.0,-163.6445400000007,-0.254437574363991
1791,bnb_usdt,BINANCE,2023-12-13 12:00:00,246.4,252.0,244.1,251.5,517004.951,1.0,-163.6445400000007,-0.254437574363991
1792,bnb_usdt,BINANCE,2023-12-14 00:00:00,251.5,255.9,248.4,248.6,397726.82,1.0,-163.6445400000007,-0.254437574363991
1793,bnb_usdt,BINANCE,2023-12-14 12:00:00,248.7,253.2,247.7,251.3,470403.84799999994,1.0,-163.6445400000007,-0.254437574363991
1794,bnb_usdt,BINANCE,2023-12-15 00:00:00,251.3,254.0,250.8,251.0,255964.822,1.0,-163.6445400000007,-0.254437574363991
1795,bnb_usdt,BINANCE,2023-12-15 12:00:00,251.1,251.4,245.0,246.1,394406.3890000001,1.0,-163.6445400000007,-0.254437574363991
1796,bnb_usdt,BINANCE,2023-12-16 00:00:00,246.0,248.4,242.6,247.7,285105.913,1.0,-163.6445400000007,-0.254437574363991
1797,bnb_usdt,BINANCE,2023-12-16 12:00:00,247.8,248.0,245.4,246.4,184196.131,1.0,-163.6445400000007,-0.254437574363991
1798,bnb_usdt,BINANCE,2023-12-17 00:00:00,246.4,247.3,242.4,243.1,240739.308,1.0,-163.6445400000007,-0.254437574363991
1799,bnb_usdt,BINANCE,2023-12-17 12:00:00,243.0,243.5,239.5,242.1,242780.542,1.0,-163.6445400000007,-0.254437574363991
1800,bnb_usdt,BINANCE,2023-12-18 00:00:00,242.2,244.0,235.3,237.3,376453.821,1.0,-163.6445400000007,-0.254437574363991
1801,bnb_usdt,BINANCE,2023-12-18 12:00:00,237.3,239.3,232.0,237.0,518320.77200000006,-1.0,-180.4185400000007,-0.3252139456720079
1802,bnb_usdt,BINANCE,2023-12-19 00:00:00,237.0,247.0,236.4,245.2,292415.21400000004,-1.0,-180.4185400000007,-0.3252139456720079
1803,bnb_usdt,BINANCE,2023-12-19 12:00:00,245.1,253.9,244.6,251.4,962854.516,1.0,-195.42154000000068,-0.3848917499679506
1804,bnb_usdt,BINANCE,2023-12-20 00:00:00,251.5,254.8,250.1,252.2,651234.404,1.0,-195.42154000000068,-0.3848917499679506
1805,bnb_usdt,BINANCE,2023-12-20 12:00:00,252.2,259.6,251.8,258.2,625904.41,1.0,-195.42154000000068,-0.3848917499679506
1806,bnb_usdt,BINANCE,2023-12-21 00:00:00,258.3,261.9,255.7,258.5,395250.574,1.0,-195.42154000000068,-0.3848917499679506
1807,bnb_usdt,BINANCE,2023-12-21 12:00:00,258.5,274.9,256.7,271.7,896670.9180000001,1.0,-195.42154000000068,-0.3848917499679506
1808,bnb_usdt,BINANCE,2023-12-22 00:00:00,271.7,273.4,268.5,271.6,379730.542,1.0,-195.42154000000068,-0.3848917499679506
1809,bnb_usdt,BINANCE,2023-12-22 12:00:00,271.6,276.5,264.9,271.6,687284.762,1.0,-195.42154000000068,-0.3848917499679506
1810,bnb_usdt,BINANCE,2023-12-23 00:00:00,271.6,273.0,265.9,266.3,270414.867,1.0,-195.42154000000068,-0.3848917499679506
1811,bnb_usdt,BINANCE,2023-12-23 12:00:00,266.3,270.0,265.6,269.8,187620.043,1.0,-195.42154000000068,-0.3848917499679506
1812,bnb_usdt,BINANCE,2023-12-24 00:00:00,269.8,272.9,269.1,270.0,222731.166,1.0,-195.42154000000068,-0.3848917499679506
1813,bnb_usdt,BINANCE,2023-12-24 12:00:00,270.0,271.3,266.0,269.5,305276.789,1.0,-195.42154000000068,-0.3848917499679506
1814,bnb_usdt,BINANCE,2023-12-25 00:00:00,269.5,269.8,261.5,264.8,261826.012,1.0,-195.42154000000068,-0.3848917499679506
1815,bnb_usdt,BINANCE,2023-12-25 12:00:00,264.7,268.2,262.8,267.1,261510.627,1.0,-195.42154000000068,-0.3848917499679506
1816,bnb_usdt,BINANCE,2023-12-26 00:00:00,267.1,271.2,263.9,271.1,224431.664,1.0,-195.42154000000068,-0.3848917499679506
1817,bnb_usdt,BINANCE,2023-12-26 12:00:00,271.1,303.2,264.0,296.0,1670072.6190000002,1.0,-195.42154000000068,-0.3848917499679506
1818,bnb_usdt,BINANCE,2023-12-27 00:00:00,296.1,298.8,285.0,290.0,918921.789,1.0,-195.42154000000068,-0.3848917499679506
1819,bnb_usdt,BINANCE,2023-12-27 12:00:00,290.1,314.4,288.9,311.5,1298283.1310000003,1.0,-195.42154000000068,-0.3848917499679506
1820,bnb_usdt,BINANCE,2023-12-28 00:00:00,311.5,328.9,305.9,326.0,933581.535,1.0,-195.42154000000068,-0.3848917499679506
1821,bnb_usdt,BINANCE,2023-12-28 12:00:00,326.0,338.3,320.1,329.0,1359302.557,1.0,-195.42154000000068,-0.3848917499679506
1822,bnb_usdt,BINANCE,2023-12-29 00:00:00,329.1,334.5,315.3,321.0,734594.353,1.0,-195.42154000000068,-0.3848917499679506
1823,bnb_usdt,BINANCE,2023-12-29 12:00:00,321.0,322.3,309.4,311.7,785098.12,1.0,-195.42154000000068,-0.3848917499679506
1824,bnb_usdt,BINANCE,2023-12-30 00:00:00,311.8,317.2,307.0,315.9,423005.6669999999,1.0,-195.42154000000068,-0.3848917499679506
1825,bnb_usdt,BINANCE,2023-12-30 12:00:00,315.9,320.8,313.0,318.7,331967.266,1.0,-195.42154000000068,-0.3848917499679506
1826,bnb_usdt,BINANCE,2023-12-31 00:00:00,318.8,320.3,313.7,319.7,224536.30199999997,1.0,-195.42154000000068,-0.3848917499679506
1827,bnb_usdt,BINANCE,2023-12-31 12:00:00,319.6,325.5,315.3,315.7,416132.9849999999,1.0,-195.42154000000068,-0.3848917499679506
1828,bnb_usdt,BINANCE,2024-01-01 00:00:00,315.7,319.0,307.4,309.2,271640.659,1.0,-195.42154000000068,-0.3848917499679506
1829,bnb_usdt,BINANCE,2024-01-01 12:00:00,309.2,312.6,307.0,312.5,352802.798,1.0,-195.42154000000068,-0.3848917499679506
1830,bnb_usdt,BINANCE,2024-01-02 00:00:00,312.5,320.3,310.5,319.2,355539.24,1.0,-195.42154000000068,-0.3848917499679506
1831,bnb_usdt,BINANCE,2024-01-02 12:00:00,319.2,321.3,305.8,308.4,517054.17900000006,1.0,-195.42154000000068,-0.3848917499679506
1832,bnb_usdt,BINANCE,2024-01-03 00:00:00,308.5,314.8,307.5,312.7,280701.79800000007,1.0,-195.42154000000068,-0.3848917499679506
1833,bnb_usdt,BINANCE,2024-01-03 12:00:00,312.7,334.3,293.6,316.9,1646719.956,1.0,-195.42154000000068,-0.3848917499679506
1834,bnb_usdt,BINANCE,2024-01-04 00:00:00,316.9,321.9,310.0,317.2,546078.8840000001,1.0,-195.42154000000068,-0.3848917499679506
1835,bnb_usdt,BINANCE,2024-01-04 12:00:00,317.3,324.3,315.4,319.7,789231.416,1.0,-195.42154000000068,-0.3848917499679506
1836,bnb_usdt,BINANCE,2024-01-05 00:00:00,319.7,327.3,317.4,321.4,498154.95099999994,1.0,-195.42154000000068,-0.3848917499679506
1837,bnb_usdt,BINANCE,2024-01-05 12:00:00,321.4,323.4,311.5,313.7,651420.181,1.0,-195.42154000000068,-0.3848917499679506
1838,bnb_usdt,BINANCE,2024-01-06 00:00:00,313.6,318.0,303.4,307.8,625492.115,1.0,-195.42154000000068,-0.3848917499679506
1839,bnb_usdt,BINANCE,2024-01-06 12:00:00,307.8,308.7,300.2,307.0,405975.257,1.0,-195.42154000000068,-0.3848917499679506
1840,bnb_usdt,BINANCE,2024-01-07 00:00:00,307.0,308.6,304.5,306.6,162773.93299999996,1.0,-195.42154000000068,-0.3848917499679506
1841,bnb_usdt,BINANCE,2024-01-07 12:00:00,306.6,310.0,304.0,305.6,240902.825,1.0,-195.42154000000068,-0.3848917499679506
1842,bnb_usdt,BINANCE,2024-01-08 00:00:00,305.6,306.9,290.0,293.9,479779.151,1.0,-195.42154000000068,-0.3848917499679506
1843,bnb_usdt,BINANCE,2024-01-08 12:00:00,293.9,303.0,292.7,301.1,433527.648,1.0,-195.42154000000068,-0.3848917499679506
1844,bnb_usdt,BINANCE,2024-01-09 00:00:00,301.0,308.1,297.9,298.4,450337.769,1.0,-195.42154000000068,-0.3848917499679506
1845,bnb_usdt,BINANCE,2024-01-09 12:00:00,298.5,306.8,297.4,301.1,824828.0260000001,1.0,-195.42154000000068,-0.3848917499679506
1846,bnb_usdt,BINANCE,2024-01-10 00:00:00,301.2,303.0,295.7,301.8,481719.014,1.0,-195.42154000000068,-0.3848917499679506
1847,bnb_usdt,BINANCE,2024-01-10 12:00:00,301.9,302.6,288.8,294.7,394329.296,1.0,-195.42154000000068,-0.3848917499679506
1848,bnb_usdt,BINANCE,2024-01-11 00:00:00,294.7,310.0,290.0,306.6,722130.5040000002,1.0,-195.42154000000068,-0.3848917499679506
1849,bnb_usdt,BINANCE,2024-01-11 12:00:00,306.6,316.8,302.6,307.4,760955.0369999999,1.0,-195.42154000000068,-0.3848917499679506
1850,bnb_usdt,BINANCE,2024-01-12 00:00:00,307.4,313.0,301.4,310.6,402571.105,1.0,-195.42154000000068,-0.3848917499679506
1851,bnb_usdt,BINANCE,2024-01-12 12:00:00,310.6,313.0,304.8,305.6,459907.74,1.0,-195.42154000000068,-0.3848917499679506
1852,bnb_usdt,BINANCE,2024-01-13 00:00:00,305.6,306.9,289.1,296.1,512235.947,1.0,-195.42154000000068,-0.3848917499679506
1853,bnb_usdt,BINANCE,2024-01-13 12:00:00,296.2,302.7,295.5,302.4,213505.51899999997,1.0,-195.42154000000068,-0.3848917499679506
